condition_id,staircase_id,reversal_index,trial_within_staircase,source_row,normalized_contrast,used_in_final_five
P03_L049,P03_L049_BASE_T001_A04,8,52,219,0.039757573770491786,True
P03_L049,P03_L049_BASE_T001_A04,9,56,223,0.0910793442622951,True
P03_L049,P03_L049_BASE_T001_A04,10,59,226,0.04533983606557376,True
P03_L049,P03_L049_BASE_T002_A01,0,4,28,0.03630780327868846,False
P03_L049,P03_L049_BASE_T002_A01,1,8,33,0.08317637704918032,False
P03_L049,P03_L049_BASE_T002_A01,2,12,52,0.04140568852459017,False
P03_L049,P03_L049_BASE_T002_A01,3,16,71,0.09485495081967213,False
P03_L049,P03_L049_BASE_T002_A01,4,22,87,0.02350606557377046,False
P03_L049,P03_L049_BASE_T002_A01,5,29,120,0.12336157377049176,True
P03_L049,P03_L049_BASE_T002_A01,6,37,150,0.030570311475409836,True
P03_L049,P03_L049_BASE_T002_A01,7,41,174,0.07003254098360656,True
P03_L049,P03_L049_BASE_T002_A01,8,47,200,0.01735480327868849,True
P03_L049,P03_L049_BASE_T002_A01,9,51,224,0.03975755737704917,True
P03_L049,P03_L049_BASE_T002_A02,0,14,25,0.003927540983606564,False
P03_L049,P03_L049_BASE_T002_A02,1,21,45,0.047219442622950754,False
P03_L049,P03_L049_BASE_T002_A02,2,24,53,0.023506114754098306,False
P03_L049,P03_L049_BASE_T002_A02,3,33,93,0.2826056393442623,False
P03_L049,P03_L049_BASE_T002_A02,4,48,165,0.017354852459016336,False
P03_L049,P03_L049_BASE_T002_A02,5,55,188,0.09107955737704918,True
P03_L049,P03_L049_BASE_T002_A02,6,57,202,0.04533993442622945,True
P03_L049,P03_L049_BASE_T002_A02,7,61,206,0.10386778688524587,True
P03_L049,P03_L049_BASE_T002_A02,8,71,233,0.012813295081967192,True
P03_L049,P03_L049_BASE_T002_A02,9,77,239,0.06724511475409832,True
P03_L049,P03_L049_BASE_T002_A03,0,4,32,0.03630780327868846,False
P03_L049,P03_L049_BASE_T002_A03,1,8,58,0.08317637704918032,False
P03_L049,P03_L049_BASE_T002_A03,2,11,62,0.04140568852459017,False
P03_L049,P03_L049_BASE_T002_A03,3,15,73,0.09485495081967213,False
P03_L049,P03_L049_BASE_T002_A03,4,20,89,0.02350606557377046,False
P03_L049,P03_L049_BASE_T002_A03,5,25,106,0.12336157377049176,True
P03_L049,P03_L049_BASE_T002_A03,6,31,116,0.030570311475409836,True
P03_L049,P03_L049_BASE_T002_A03,7,38,157,0.16043527868852456,True
P03_L049,P03_L049_BASE_T002_A03,8,44,177,0.039757573770491786,True
P03_L049,P03_L049_BASE_T002_A03,9,48,192,0.0910793442622951,True
P03_L049,P03_L049_BASE_T002_A04,0,5,39,0.015848934426229474,False
P03_L049,P03_L049_BASE_T002_A04,1,10,70,0.08317637704918032,False
P03_L049,P03_L049_BASE_T002_A04,2,14,96,0.04140568852459017,False
P03_L049,P03_L049_BASE_T002_A04,3,18,118,0.09485495081967213,False
P03_L049,P03_L049_BASE_T002_A04,4,20,124,0.047219344262295064,False
P03_L049,P03_L049_BASE_T002_A04,5,24,136,0.10817326229508195,True
P03_L049,P03_L049_BASE_T002_A04,6,39,191,0.006642934426229526,True
P03_L049,P03_L049_BASE_T002_A04,7,43,198,0.015218081967213066,True
P03_L049,P03_L049_BASE_T002_A04,8,45,209,0.007575655737704857,True
P03_L049,P03_L049_BASE_T002_A04,9,51,216,0.09107937704918033,True
P03_L049,P03_L049_BASE_T003_A01,0,5,16,0.015848934426229474,False
P03_L049,P03_L049_BASE_T003_A01,1,10,41,0.08317637704918032,False
P03_L049,P03_L049_BASE_T003_A01,2,17,65,0.020612,False
P03_L049,P03_L049_BASE_T003_A01,3,24,87,0.10817331147540979,False
P03_L049,P03_L049_BASE_T003_A01,4,26,92,0.05384931147540984,False
P03_L049,P03_L049_BASE_T003_A01,5,30,110,0.1233616393442623,True
P03_L049,P03_L049_BASE_T003_A01,6,33,122,0.06141014754098362,True
P03_L049,P03_L049_BASE_T003_A01,7,37,146,0.14068252459016392,True
P03_L049,P03_L049_BASE_T003_A01,8,41,165,0.07003259016393441,True
P03_L049,P03_L049_BASE_T003_A01,9,45,185,0.16043539344262295,True
P03_L049,P03_L049_BASE_T003_A02,0,4,23,0.03630780327868846,False
P03_L049,P03_L049_BASE_T003_A02,1,10,55,0.19054606557377046,False
P03_L049,P03_L049_BASE_T003_A02,2,21,101,0.02350606557377046,False
P03_L049,P03_L049_BASE_T003_A02,3,29,120,0.12336157377049176,False
P03_L049,P03_L049_BASE_T003_A02,4,32,138,0.06141011475409829,False
P03_L049,P03_L049_BASE_T003_A02,5,36,155,0.14068244262295077,False
P03_L049,P03_L049_BASE_T003_A02,6,41,175,0.03486260655737699,True
P03_L049,P03_L049_BASE_T003_A02,7,45,193,0.07986562295081961,True
P03_L049,P03_L049_BASE_T003_A02,8,48,197,0.039757573770491786,True
P03_L049,P03_L049_BASE_T003_A02,9,52,203,0.0910793442622951,True
P03_L049,P03_L049_BASE_T003_A02,10,53,204,0.04533983606557376,True
P03_L049,P03_L049_BASE_T003_A03,0,6,21,0.015848934426229474,False
P03_L049,P03_L049_BASE_T003_A03,1,11,42,0.08317637704918032,False
P03_L049,P03_L049_BASE_T003_A03,2,15,49,0.04140568852459017,False
P03_L049,P03_L049_BASE_T003_A03,3,20,67,0.21730013114754096,False
P03_L049,P03_L049_BASE_T003_A03,4,29,98,0.02680649180327869,False
P03_L049,P03_L049_BASE_T003_A03,5,37,134,0.14068247540983608,True
P03_L049,P03_L049_BASE_T003_A03,6,42,148,0.0348626229508197,True
P03_L049,P03_L049_BASE_T003_A03,7,46,169,0.07986565573770495,True
P03_L049,P03_L049_BASE_T003_A03,8,52,183,0.01979155737704913,True
P03_L049,P03_L049_BASE_T003_A03,9,57,195,0.10386755737704918,True
P03_L049,P03_L049_BASE_T003_A04,0,4,29,0.03630780327868846,False
P03_L049,P03_L049_BASE_T003_A04,1,8,34,0.08317637704918032,False
P03_L049,P03_L049_BASE_T003_A04,2,15,69,0.020612,False
P03_L049,P03_L049_BASE_T003_A04,3,21,102,0.10817331147540979,False
P03_L049,P03_L049_BASE_T003_A04,4,26,126,0.026806508196721302,False
P03_L049,P03_L049_BASE_T003_A04,5,30,140,0.06141016393442623,True
P03_L049,P03_L049_BASE_T003_A04,6,31,147,0.030570344262295067,True
P03_L049,P03_L049_BASE_T003_A04,7,35,158,0.07003260655737702,True
P03_L049,P03_L049_BASE_T003_A04,8,37,164,0.03486263934426231,True
P03_L049,P03_L049_BASE_T003_A04,9,41,181,0.07986568852459017,True
P03_L049,P03_L049_BASE_T004_A01,0,7,20,0.015848934426229474,False
P03_L049,P03_L049_BASE_T004_A01,1,12,37,0.08317637704918032,False
P03_L049,P03_L049_BASE_T004_A01,2,17,65,0.020612,False
P03_L049,P03_L049_BASE_T004_A01,3,21,81,0.04721936065573768,False
P03_L049,P03_L049_BASE_T004_A01,4,22,83,0.02350608196721308,False
P03_L049,P03_L049_BASE_T004_A01,5,28,100,0.12336168852459015,True
P03_L049,P03_L049_BASE_T004_A01,6,33,127,0.030570344262295067,True
P03_L049,P03_L049_BASE_T004_A01,7,40,151,0.16043542622950818,True
P03_L049,P03_L049_BASE_T004_A01,8,42,157,0.07986568852459017,True
P03_L049,P03_L049_BASE_T004_A01,9,46,170,0.18296172131147545,True
P03_L049,P03_L049_BASE_T004_A02,0,4,16,0.03630780327868846,False
P03_L049,P03_L049_BASE_T004_A02,1,8,26,0.08317637704918032,False
P03_L049,P03_L049_BASE_T004_A02,2,11,38,0.04140568852459017,False
P03_L049,P03_L049_BASE_T004_A02,3,15,48,0.09485495081967213,False
P03_L049,P03_L049_BASE_T004_A02,4,27,64,0.01170145901639341,False
P03_L049,P03_L049_BASE_T004_A02,5,34,92,0.061410131147541,True
P03_L049,P03_L049_BASE_T004_A02,6,36,96,0.030570327868852453,True
P03_L049,P03_L049_BASE_T004_A02,7,40,116,0.0700325737704918,True
P03_L049,P03_L049_BASE_T004_A02,8,42,125,0.0348626229508197,True
P03_L049,P03_L049_BASE_T004_A02,9,49,143,0.1829616393442623,True
P03_L049,P03_L049_BASE_T004_A03,0,4,29,0.03630780327868846,False
P03_L049,P03_L049_BASE_T004_A03,1,8,40,0.08317637704918032,False
P03_L049,P03_L049_BASE_T004_A03,2,10,42,0.04140568852459017,False
P03_L049,P03_L049_BASE_T004_A03,3,14,66,0.09485495081967213,False
P03_L049,P03_L049_BASE_T004_A03,4,17,74,0.047219344262295064,False
P03_L049,P03_L049_BASE_T004_A03,5,25,114,0.24781062295081957,False
P03_L049,P03_L049_BASE_T004_A03,6,32,146,0.06141011475409829,True
P03_L049,P03_L049_BASE_T004_A03,7,36,153,0.14068244262295077,True
P03_L049,P03_L049_BASE_T004_A03,8,44,174,0.03486260655737699,True
P03_L049,P03_L049_BASE_T004_A03,9,48,179,0.07986562295081961,True
P03_L049,P03_L049_BASE_T004_A03,10,49,183,0.039757573770491786,True
P03_L049,P03_L049_BASE_T004_A04,0,6,78,0.015848934426229474,False
P03_L049,P03_L049_BASE_T004_A04,1,14,106,0.08317637704918032,False
P03_L049,P03_L049_BASE_T004_A04,2,15,110,0.04140568852459017,False
P03_L049,P03_L049_BASE_T004_A04,3,19,121,0.09485495081967213,False
P03_L049,P03_L049_BASE_T004_A04,4,21,138,0.047219344262295064,False
P03_L049,P03_L049_BASE_T004_A04,5,25,161,0.10817326229508195,False
P03_L049,P03_L049_BASE_T004_A04,6,27,166,0.05384927868852461,True
P03_L049,P03_L049_BASE_T004_A04,7,31,181,0.12336157377049176,True
P03_L049,P03_L049_BASE_T004_A04,8,41,193,0.015218081967213066,True
P03_L049,P03_L049_BASE_T004_A04,9,45,197,0.03486260655737699,True
P03_L049,P03_L049_BASE_T004_A04,10,46,198,0.01735480327868849,True
P03_L049,P03_L049_BASE_T005_A01,0,10,43,0.00788968852459016,False
P03_L049,P03_L049_BASE_T005_A01,1,15,61,0.041405672131147556,False
P03_L049,P03_L049_BASE_T005_A01,2,16,62,0.020611983606557385,False
P03_L049,P03_L049_BASE_T005_A01,3,20,76,0.047219327868852454,False
P03_L049,P03_L049_BASE_T005_A01,4,35,145,0.0028997377049180227,False
P03_L049,P03_L049_BASE_T005_A01,5,42,177,0.034862540983606534,True
P03_L049,P03_L049_BASE_T005_A01,6,43,181,0.017354770491803263,True
P03_L049,P03_L049_BASE_T005_A01,7,47,192,0.039757475409836006,True
P03_L049,P03_L049_BASE_T005_A01,8,49,195,0.019791508196721284,True
P03_L049,P03_L049_BASE_T005_A01,9,53,200,0.04533972131147537,True
P03_L049,P03_L049_BASE_T005_A02,0,8,38,0.015848934426229474,False
P03_L049,P03_L049_BASE_T005_A02,1,12,46,0.03630780327868846,False
P03_L049,P03_L049_BASE_T005_A02,2,19,74,0.008997459016393407,False
P03_L049,P03_L049_BASE_T005_A02,3,25,108,0.047219327868852454,False
P03_L049,P03_L049_BASE_T005_A02,4,28,115,0.02350606557377046,False
P03_L049,P03_L049_BASE_T005_A02,5,32,127,0.05384927868852461,True
P03_L049,P03_L049_BASE_T005_A02,6,37,152,0.01334442622950817,True
P03_L049,P03_L049_BASE_T005_A02,7,42,171,0.07003254098360656,True
P03_L049,P03_L049_BASE_T005_A02,8,45,178,0.03486260655737699,True
P03_L049,P03_L049_BASE_T005_A02,9,49,190,0.07986562295081961,True
P03_L049,P03_L049_BASE_T005_A03,0,5,35,0.015848934426229474,False
P03_L049,P03_L049_BASE_T005_A03,1,9,48,0.03630780327868846,False
P03_L049,P03_L049_BASE_T005_A03,2,13,82,0.018074229508196673,False
P03_L049,P03_L049_BASE_T005_A03,3,17,89,0.041405672131147556,False
P03_L049,P03_L049_BASE_T005_A03,4,19,102,0.020611983606557385,False
P03_L049,P03_L049_BASE_T005_A03,5,23,112,0.047219327868852454,True
P03_L049,P03_L049_BASE_T005_A03,6,25,123,0.02350606557377046,True
P03_L049,P03_L049_BASE_T005_A03,7,29,158,0.05384927868852461,True
P03_L049,P03_L049_BASE_T005_A03,8,35,168,0.01334442622950817,True
P03_L049,P03_L049_BASE_T005_A03,9,43,189,0.07003254098360656,True
P03_L049,P03_L049_BASE_T005_A04,0,6,25,0.015848934426229474,False
P03_L049,P03_L049_BASE_T005_A04,1,10,31,0.03630780327868846,False
P03_L049,P03_L049_BASE_T005_A04,2,13,49,0.018074229508196673,False
P03_L049,P03_L049_BASE_T005_A04,3,17,60,0.041405672131147556,False
P03_L049,P03_L049_BASE_T005_A04,4,22,71,0.010260770491803243,False
P03_L049,P03_L049_BASE_T005_A04,5,26,81,0.02350606557377046,True
P03_L049,P03_L049_BASE_T005_A04,6,27,86,0.01170145901639341,True
P03_L049,P03_L049_BASE_T005_A04,7,33,98,0.14068247540983608,True
P03_L049,P03_L049_BASE_T005_A04,8,44,143,0.017354819672131108,True
P03_L049,P03_L049_BASE_T005_A04,9,48,156,0.039757590163934396,True
P03_L049,P03_L049_BASE_T006_A01,0,8,31,0.015848934426229474,False
P03_L049,P03_L049_BASE_T006_A01,1,12,46,0.03630780327868846,False
P03_L049,P03_L049_BASE_T006_A01,2,14,60,0.018074229508196673,False
P03_L049,P03_L049_BASE_T006_A01,3,18,71,0.041405672131147556,False
P03_L049,P03_L049_BASE_T006_A01,4,25,110,0.010260770491803243,False
P03_L049,P03_L049_BASE_T006_A01,5,30,122,0.05384927868852461,True
P03_L049,P03_L049_BASE_T006_A01,6,33,130,0.02680649180327869,True
P03_L049,P03_L049_BASE_T006_A01,7,37,139,0.061410131147541,True
P03_L049,P03_L049_BASE_T006_A01,8,42,153,0.015218081967213066,True
P03_L049,P03_L049_BASE_T006_A01,9,47,160,0.07986562295081961,True
P03_L049,P03_L049_BASE_T006_A02,0,5,18,0.015848934426229474,False
P03_L049,P03_L049_BASE_T006_A02,1,9,49,0.03630780327868846,False
P03_L049,P03_L049_BASE_T006_A02,2,10,70,0.018074229508196673,False
P03_L049,P03_L049_BASE_T006_A02,3,14,83,0.041405672131147556,False
P03_L049,P03_L049_BASE_T006_A02,4,18,95,0.020611983606557385,False
P03_L049,P03_L049_BASE_T006_A02,5,22,119,0.047219327868852454,True
P03_L049,P03_L049_BASE_T006_A02,6,30,143,0.01170145901639341,True
P03_L049,P03_L049_BASE_T006_A02,7,36,162,0.061410131147541,True
P03_L049,P03_L049_BASE_T006_A02,8,39,165,0.030570327868852453,True
P03_L049,P03_L049_BASE_T006_A02,9,43,169,0.0700325737704918,True
P03_L049,P03_L049_BASE_T006_A03,0,5,26,0.015848934426229474,False
P03_L049,P03_L049_BASE_T006_A03,1,9,41,0.03630780327868846,False
P03_L049,P03_L049_BASE_T006_A03,2,13,50,0.018074229508196673,False
P03_L049,P03_L049_BASE_T006_A03,3,17,58,0.041405672131147556,False
P03_L049,P03_L049_BASE_T006_A03,4,20,63,0.020611983606557385,False
P03_L049,P03_L049_BASE_T006_A03,5,24,74,0.047219327868852454,True
P03_L049,P03_L049_BASE_T006_A03,6,25,80,0.02350606557377046,True
P03_L049,P03_L049_BASE_T006_A03,7,29,98,0.05384927868852461,True
P03_L049,P03_L049_BASE_T006_A03,8,30,102,0.02680649180327869,True
P03_L049,P03_L049_BASE_T006_A03,9,34,108,0.061410131147541,True
P03_L049,P03_L049_BASE_T006_A04,0,5,19,0.015848934426229474,False
P03_L049,P03_L049_BASE_T006_A04,1,9,38,0.03630780327868846,False
P03_L049,P03_L049_BASE_T006_A04,2,11,48,0.018074229508196673,False
P03_L049,P03_L049_BASE_T006_A04,3,15,57,0.041405672131147556,False
P03_L049,P03_L049_BASE_T006_A04,4,16,66,0.020611983606557385,False
P03_L049,P03_L049_BASE_T006_A04,5,20,81,0.047219327868852454,True
P03_L049,P03_L049_BASE_T006_A04,6,22,85,0.02350606557377046,True
P03_L049,P03_L049_BASE_T006_A04,7,26,105,0.05384927868852461,True
P03_L049,P03_L049_BASE_T006_A04,8,31,132,0.01334442622950817,True
P03_L049,P03_L049_BASE_T006_A04,9,37,148,0.07003254098360656,True
P03_L049,P03_L049_BASE_T007_A01,0,5,24,0.015848934426229474,False
P03_L049,P03_L049_BASE_T007_A01,1,9,41,0.03630780327868846,False
P03_L049,P03_L049_BASE_T007_A01,2,10,43,0.018074229508196673,False
P03_L049,P03_L049_BASE_T007_A01,3,14,53,0.041405672131147556,False
P03_L049,P03_L049_BASE_T007_A01,4,16,60,0.020611983606557385,False
P03_L049,P03_L049_BASE_T007_A01,5,20,89,0.047219327868852454,True
P03_L049,P03_L049_BASE_T007_A01,6,21,93,0.02350606557377046,True
P03_L049,P03_L049_BASE_T007_A01,7,25,108,0.05384927868852461,True
P03_L049,P03_L049_BASE_T007_A01,8,26,110,0.02680649180327869,True
P03_L049,P03_L049_BASE_T007_A01,9,30,119,0.061410131147541,True
P03_L049,P03_L049_BASE_T007_A02,0,5,25,0.015848934426229474,False
P03_L049,P03_L049_BASE_T007_A02,1,9,38,0.03630780327868846,False
P03_L049,P03_L049_BASE_T007_A02,2,10,39,0.018074229508196673,False
P03_L049,P03_L049_BASE_T007_A02,3,14,55,0.041405672131147556,False
P03_L049,P03_L049_BASE_T007_A02,4,18,70,0.020611983606557385,False
P03_L049,P03_L049_BASE_T007_A02,5,22,91,0.047219327868852454,False
P03_L049,P03_L049_BASE_T007_A02,6,24,97,0.02350606557377046,True
P03_L049,P03_L049_BASE_T007_A02,7,28,111,0.05384927868852461,True
P03_L049,P03_L049_BASE_T007_A02,8,33,125,0.01334442622950817,True
P03_L049,P03_L049_BASE_T007_A02,9,37,135,0.030570311475409836,True
P03_L049,P03_L049_BASE_T007_A02,10,38,136,0.015218081967213066,True
P03_L049,P03_L049_BASE_T007_A03,0,6,19,0.015848934426229474,False
P03_L049,P03_L049_BASE_T007_A03,1,13,63,0.08317637704918032,False
P03_L049,P03_L049_BASE_T007_A03,2,25,115,0.010260770491803243,False
P03_L049,P03_L049_BASE_T007_A03,3,29,141,0.02350606557377046,False
P03_L049,P03_L049_BASE_T007_A03,4,32,144,0.01170145901639341,False
P03_L049,P03_L049_BASE_T007_A03,5,36,148,0.02680649180327869,False
P03_L049,P03_L049_BASE_T007_A03,6,39,151,0.01334442622950817,True
P03_L049,P03_L049_BASE_T007_A03,7,43,155,0.030570311475409836,True
P03_L049,P03_L049_BASE_T007_A03,8,44,156,0.015218081967213066,True
P03_L049,P03_L049_BASE_T007_A03,9,48,160,0.03486260655737699,True
P03_L049,P03_L049_BASE_T007_A03,10,49,161,0.01735480327868849,True
P03_L049,P03_L049_BASE_T007_A04,0,5,28,0.015848934426229474,False
P03_L049,P03_L049_BASE_T007_A04,1,9,42,0.03630780327868846,False
P03_L049,P03_L049_BASE_T007_A04,2,10,49,0.018074229508196673,False
P03_L049,P03_L049_BASE_T007_A04,3,14,57,0.041405672131147556,False
P03_L049,P03_L049_BASE_T007_A04,4,19,69,0.010260770491803243,False
P03_L049,P03_L049_BASE_T007_A04,5,23,85,0.02350606557377046,False
P03_L049,P03_L049_BASE_T007_A04,6,27,103,0.01170145901639341,True
P03_L049,P03_L049_BASE_T007_A04,7,31,122,0.02680649180327869,True
P03_L049,P03_L049_BASE_T007_A04,8,32,128,0.01334442622950817,True
P03_L049,P03_L049_BASE_T007_A04,9,36,138,0.030570311475409836,True
P03_L049,P03_L049_BASE_T007_A04,10,37,139,0.015218081967213066,True
P03_L049,P03_L049_BASE_T008_A01,0,5,20,0.015848934426229474,False
P03_L049,P03_L049_BASE_T008_A01,1,9,36,0.03630780327868846,False
P03_L049,P03_L049_BASE_T008_A01,2,13,46,0.018074229508196673,False
P03_L049,P03_L049_BASE_T008_A01,3,19,69,0.09485491803278691,False
P03_L049,P03_L049_BASE_T008_A01,4,28,111,0.01170145901639341,False
P03_L049,P03_L049_BASE_T008_A01,5,34,136,0.061410131147541,False
P03_L049,P03_L049_BASE_T008_A01,6,35,137,0.030570327868852453,True
P03_L049,P03_L049_BASE_T008_A01,7,39,149,0.0700325737704918,True
P03_L049,P03_L049_BASE_T008_A01,8,45,171,0.017354819672131108,True
P03_L049,P03_L049_BASE_T008_A01,9,49,178,0.039757590163934396,True
P03_L049,P03_L049_BASE_T008_A01,10,50,179,0.01979155737704913,True
P03_L049,P03_L049_BASE_T008_A02,0,5,18,0.015848934426229474,False
P03_L049,P03_L049_BASE_T008_A02,1,13,73,0.08317637704918032,False
P03_L049,P03_L049_BASE_T008_A02,2,18,104,0.020612,False
P03_L049,P03_L049_BASE_T008_A02,3,22,123,0.04721936065573768,False
P03_L049,P03_L049_BASE_T008_A02,4,23,127,0.02350608196721308,False
P03_L049,P03_L049_BASE_T008_A02,5,27,150,0.05384932786885246,True
P03_L049,P03_L049_BASE_T008_A02,6,33,162,0.013344442622950784,True
P03_L049,P03_L049_BASE_T008_A02,7,38,173,0.07003260655737702,True
P03_L049,P03_L049_BASE_T008_A02,8,44,184,0.017354819672131108,True
P03_L049,P03_L049_BASE_T008_A02,9,48,188,0.039757590163934396,True
P03_L049,P03_L049_BASE_T008_A03,0,5,26,0.015848934426229474,False
P03_L049,P03_L049_BASE_T008_A03,1,9,44,0.03630780327868846,False
P03_L049,P03_L049_BASE_T008_A03,2,12,50,0.018074229508196673,False
P03_L049,P03_L049_BASE_T008_A03,3,16,79,0.041405672131147556,False
P03_L049,P03_L049_BASE_T008_A03,4,21,96,0.010260770491803243,False
P03_L049,P03_L049_BASE_T008_A03,5,26,113,0.05384927868852461,True
P03_L049,P03_L049_BASE_T008_A03,6,27,114,0.02680649180327869,True
P03_L049,P03_L049_BASE_T008_A03,7,31,133,0.061410131147541,True
P03_L049,P03_L049_BASE_T008_A03,8,36,142,0.015218081967213066,True
P03_L049,P03_L049_BASE_T008_A03,9,40,156,0.03486260655737699,True
P03_L049,P03_L049_BASE_T008_A04,0,6,28,0.015848934426229474,False
P03_L049,P03_L049_BASE_T008_A04,1,14,54,0.08317637704918032,False
P03_L049,P03_L049_BASE_T008_A04,2,19,64,0.020612,False
P03_L049,P03_L049_BASE_T008_A04,3,23,80,0.04721936065573768,False
P03_L049,P03_L049_BASE_T008_A04,4,24,85,0.02350608196721308,False
P03_L049,P03_L049_BASE_T008_A04,5,28,93,0.05384932786885246,True
P03_L049,P03_L049_BASE_T008_A04,6,30,97,0.026806508196721302,True
P03_L049,P03_L049_BASE_T008_A04,7,34,107,0.06141016393442623,True
P03_L049,P03_L049_BASE_T008_A04,8,38,119,0.030570344262295067,True
P03_L049,P03_L049_BASE_T008_A04,9,42,135,0.07003260655737702,True
P03_L049,P03_L049_BASE_T009_A01,0,7,32,0.006918311475409783,False
P03_L049,P03_L049_BASE_T009_A01,1,11,49,0.015848934426229474,False
P03_L049,P03_L049_BASE_T009_A01,2,14,70,0.00788968852459016,False
P03_L049,P03_L049_BASE_T009_A01,3,20,87,0.041405672131147556,False
P03_L049,P03_L049_BASE_T009_A01,4,22,98,0.020611983606557385,False
P03_L049,P03_L049_BASE_T009_A01,5,26,112,0.047219327868852454,False
P03_L049,P03_L049_BASE_T009_A01,6,31,134,0.01170145901639341,True
P03_L049,P03_L049_BASE_T009_A01,7,35,150,0.02680649180327869,True
P03_L049,P03_L049_BASE_T009_A01,8,41,170,0.006642934426229526,True
P03_L049,P03_L049_BASE_T009_A01,9,48,180,0.03486260655737699,True
P03_L049,P03_L049_BASE_T009_A01,10,49,181,0.01735480327868849,True
P03_L049,P03_L049_BASE_T009_A02,0,5,28,0.015848934426229474,False
P03_L049,P03_L049_BASE_T009_A02,1,9,43,0.03630780327868846,False
P03_L049,P03_L049_BASE_T009_A02,2,12,48,0.018074229508196673,False
P03_L049,P03_L049_BASE_T009_A02,3,16,78,0.041405672131147556,False
P03_L049,P03_L049_BASE_T009_A02,4,17,82,0.020611983606557385,False
P03_L049,P03_L049_BASE_T009_A02,5,21,101,0.047219327868852454,True
P03_L049,P03_L049_BASE_T009_A02,6,22,108,0.02350606557377046,True
P03_L049,P03_L049_BASE_T009_A02,7,26,122,0.05384927868852461,True
P03_L049,P03_L049_BASE_T009_A02,8,31,138,0.01334442622950817,True
P03_L049,P03_L049_BASE_T009_A02,9,35,162,0.030570311475409836,True
P03_L049,P03_L049_BASE_T009_A03,0,5,20,0.015848934426229474,False
P03_L049,P03_L049_BASE_T009_A03,1,10,39,0.08317637704918032,False
P03_L049,P03_L049_BASE_T009_A03,2,23,71,0.00510786885245902,False
P03_L049,P03_L049_BASE_T009_A03,3,29,86,0.02680649180327869,False
P03_L049,P03_L049_BASE_T009_A03,4,33,100,0.01334442622950817,False
P03_L049,P03_L049_BASE_T009_A03,5,37,115,0.030570311475409836,True
P03_L049,P03_L049_BASE_T009_A03,6,38,116,0.015218081967213066,True
P03_L049,P03_L049_BASE_T009_A03,7,42,135,0.03486260655737699,True
P03_L049,P03_L049_BASE_T009_A03,8,44,147,0.01735480327868849,True
P03_L049,P03_L049_BASE_T009_A03,9,48,166,0.03975755737704917,True
P03_L049,P03_L049_BASE_T009_A04,0,4,18,0.03630780327868846,False
P03_L049,P03_L049_BASE_T009_A04,1,12,56,0.19054606557377046,False
P03_L049,P03_L049_BASE_T009_A04,2,17,89,0.047219344262295064,False
